#(id,roadId,roadId,roadId,roadId)
(1,5000,5001,-1,-1)
(2,5002,5003,5000,-1)
(3,5004,5005,5002,-1)
(4,5006,5007,5004,-1)
(5,5008,5009,5006,-1)
(6,5010,5011,5008,-1)
(7,5012,5013,5010,-1)
(8,5014,5015,5012,-1)
(9,5016,5017,5014,-1)
(10,5018,5019,5016,-1)
(11,5020,5021,5018,-1)
(12,5022,5023,5020,-1)
(13,5024,5025,5022,-1)
(14,5026,5027,5024,-1)
(15,5028,5029,5026,-1)
(16,5030,5031,5028,-1)
(17,5032,5033,5030,-1)
(18,5034,5035,5032,-1)
(19,5036,5037,5034,-1)
(20,-1,5038,5036,-1)
(21,5039,5040,-1,5001)
(22,5041,5042,5039,5003)
(23,5043,5044,5041,5005)
(24,5045,5046,5043,5007)
(25,5047,5048,5045,5009)
(26,5049,5050,5047,5011)
(27,5051,5052,5049,5013)
(28,5053,5054,5051,5015)
(29,5055,5056,5053,5017)
(30,5057,5058,5055,5019)
(31,5059,5060,5057,5021)
(32,5061,5062,5059,5023)
(33,5063,5064,5061,5025)
(34,5065,5066,5063,5027)
(35,5067,5068,5065,5029)
(36,5069,5070,5067,5031)
(37,5071,5072,5069,5033)
(38,5073,5074,5071,5035)
(39,5075,5076,5073,5037)
(40,-1,5077,5075,5038)
(41,5078,5079,-1,5040)
(42,5080,5081,5078,5042)
(43,5082,5083,5080,5044)
(44,5084,5085,5082,5046)
(45,5086,5087,5084,5048)
(46,5088,5089,5086,5050)
(47,5090,5091,5088,5052)
(48,5092,5093,5090,5054)
(49,5094,5095,5092,5056)
(50,5096,5097,5094,5058)
(51,5098,5099,5096,5060)
(52,5100,5101,5098,5062)
(53,5102,5103,5100,5064)
(54,5104,5105,5102,5066)
(55,5106,5107,5104,5068)
(56,5108,5109,5106,5070)
(57,5110,5111,5108,5072)
(58,5112,5113,5110,5074)
(59,5114,5115,5112,5076)
(60,-1,5116,5114,5077)
(61,5117,5118,-1,5079)
(62,5119,5120,5117,5081)
(63,5121,5122,5119,5083)
(64,5123,5124,5121,5085)
(65,5125,5126,5123,5087)
(66,5127,5128,5125,5089)
(67,5129,5130,5127,5091)
(68,5131,5132,5129,5093)
(69,5133,5134,5131,5095)
(70,5135,5136,5133,5097)
(71,5137,5138,5135,5099)
(72,5139,5140,5137,5101)
(73,5141,5142,5139,5103)
(74,5143,5144,5141,5105)
(75,5145,5146,5143,5107)
(76,5147,5148,5145,5109)
(77,5149,5150,5147,5111)
(78,5151,5152,5149,5113)
(79,5153,5154,5151,5115)
(80,-1,5155,5153,5116)
(81,5156,5157,-1,5118)
(82,5158,5159,5156,5120)
(83,5160,5161,5158,5122)
(84,5162,5163,5160,5124)
(85,5164,5165,5162,5126)
(86,5166,5167,5164,5128)
(87,5168,5169,5166,5130)
(88,5170,5171,5168,5132)
(89,5172,5173,5170,5134)
(90,5174,5175,5172,5136)
(91,5176,5177,5174,5138)
(92,5178,5179,5176,5140)
(93,5180,5181,5178,5142)
(94,5182,5183,5180,5144)
(95,5184,5185,5182,5146)
(96,5186,5187,5184,5148)
(97,5188,5189,5186,5150)
(98,5190,5191,5188,5152)
(99,5192,5193,5190,5154)
(100,-1,5194,5192,5155)
(101,5195,5196,-1,5157)
(102,5197,5198,5195,5159)
(103,5199,5200,5197,5161)
(104,5201,5202,5199,5163)
(105,5203,5204,5201,5165)
(106,5205,5206,5203,5167)
